id,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,user_id,listen_time,user_name,user_age,user_country,created_at
39268,5RomH8egakIzCHNUiukXaY,Hans Zimmer;Adam Lukas;James Everingham;AURORA,Frozen Planet II (Original Television Soundtrack),Tundra Awakening,27,168565,False,0.261,0.143,10,-22.03,0,0.0325,0.819,0.922,0.15,0.176,145.268,4,german,18648,2024-06-25 02:37:31,Sally Dixon,43,United States,2024-11-22
39269,0UQMCQBLGn3pE3k7Ibo1J4,Hans Zimmer;Adam Lukas;James Everingham;AURORA,Frozen Planet II (Original Television Soundtrack),Frozen Peaks,26,104923,False,0.156,0.22,9,-15.341,0,0.0353,0.739,0.951,0.253,0.039,107.111,4,german,36280,2024-06-25 15:17:05,Joseph Tran,57,United States,2024-03-28
39284,0Rsp0ixs816gK7KHxjxWTE,Hans Zimmer;Matt Dunkley;John Altman,Hans Zimmer: Epic Scores,Back to MI6 - From ''No Time To Die'' Soundtrack,31,90120,False,0.218,0.279,5,-14.159,1,0.0419,0.473,0.791,0.111,0.0643,128.647,4,german,30691,2024-06-25 04:22:02,Tyler Rose,58,United States,2024-05-13
39311,4qwnRlNtmLJHPtgDCJZEAK,Hans Zimmer;Richard Harvey,Hans Zimmer: Epic Scores,Malleus Maleficarum,25,139373,False,0.0872,0.373,9,-16.347,0,0.0592,0.787,0.98,0.111,0.033,81.172,4,german,28077,2024-06-25 23:36:49,Vanessa Mejia,43,United States,2024-09-20
39321,3SdcbuF7hnO8qMv87j77Eo,Hans Zimmer;Gavin Greenaway;The Lyndhurst Orchestra,Hans Zimmer: Epic Scores,"Strength And Honor - From ""Gladiator"" Soundtrack",24,129906,False,0.147,0.0633,0,-28.951,1,0.0413,0.642,0.962,0.124,0.0353,93.958,3,german,26155,2024-06-25 14:35:41,Natalie Norris,61,United States,2024-08-10
39326,56mE6NBviVg1UjqHbOC4rU,Hans Zimmer;Henning Lohner;Martin Tillman;Fiachra Trench,Hans Zimmer: Epic Scores,Before You Die You See The Ring,13,429133,False,0.093,0.0567,9,-28.076,0,0.0369,0.927,0.901,0.0906,0.0347,77.345,3,german,11722,2024-06-25 18:39:06,Frances Price DVM,20,United States,2024-03-02
39330,3DKI4ZKPLQb1Pk2uTR1zR0,Hans Zimmer;Richard Harvey,Hans Zimmer: Epic Scores,Rose Of Arimathea,12,491773,False,0.0669,0.021,10,-27.525,1,0.0413,0.922,0.903,0.101,0.0363,74.952,3,german,12877,2024-06-25 05:59:24,James Fleming,68,United States,2024-05-21
39344,3Qxa3EoBvtf01i4TDe8vy7,Hans Zimmer;Pete Haycock,Hans Zimmer: Epic Scores,Thunderbird [Thelma & Louise],16,466546,False,0.23,0.527,9,-11.377,1,0.052,0.113,0.862,0.684,0.138,136.285,4,german,43966,2024-06-25 00:38:18,Janice Sandoval,60,United States,2024-06-01
39347,6ZZU6LPjm5ueOsWHb6X5cA,Hans Zimmer;Lisa Gerrard;Klaus Badelt;Tamara Teirbrood,Hans Zimmer: Epic Scores,"""Gladiator"" - Music From The Motion Picture: Now We Are Free",16,313080,False,0.208,0.347,9,-16.183,1,0.067,0.658,0.128,0.964,0.0794,121.408,4,german,48057,2024-06-25 15:44:32,Jennifer Nguyen MD,62,United States,2024-09-13
39350,2epbL7s3RFV81K5UhTgZje,Fools Garden,Dish of the Day,Lemon Tree,39,191026,False,0.663,0.477,1,-8.839,1,0.0414,0.644,0.0,0.122,0.643,143.173,4,german,11806,2024-06-25 08:42:25,Kevin Allen,61,United States,2024-04-28
39353,4mjUP6gAMjitosIb96PdJH,Alexis Troy,Dread EP,Codeine,56,221480,False,0.68,0.564,8,-7.157,0,0.0626,0.474,4.66e-05,0.1,0.3,89.993,4,german,5153,2024-06-25 08:59:02,Jennifer Meyer,43,United States,2024-12-08
39356,0FRavXSn6XmeItbuJR3VrR,VIZE;Alan Walker;Edward Artemyev;Leony,Space Melody (Edward Artemyev) (feat. Leony),Space Melody (Edward Artemyev) (feat. Leony),62,180151,False,0.898,0.759,7,-4.942,1,0.114,0.227,0.00102,0.104,0.24,127.966,4,german,45771,2024-06-25 08:35:52,Donald Gonzales,27,United States,2024-12-21
39358,1AvLUHxSunGMWWRfEFmWSC,Ramin Djawadi,Game Of Thrones: Season 8 (Music from the HBO Series),A Song of Ice and Fire,57,131888,False,0.363,0.665,8,-11.735,1,0.0375,0.54,0.968,0.0895,0.566,153.977,3,german,2375,2024-06-25 13:18:21,Michael Harris,63,United States,2024-04-04
39362,1bKQ48M9onID2kbSpRy8kK,Scorpions,Crazy World,Send Me An Angel,70,273333,False,0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,3,german,25537,2024-06-25 08:25:24,Michael Miller,39,United States,2024-06-22
39368,5zWZ9iNevP0397xB3jWV2z,Modern Talking,Ready For Romance,Brother Louie,71,222666,False,0.783,0.836,0,-9.223,0,0.0486,0.396,0.0236,0.135,0.831,108.966,4,german,11713,2024-06-25 04:47:57,Zachary Hutchinson,55,United States,2024-03-30
39376,5cquBPo7nPJgorjJFNTELh,Hans Zimmer;Djivan Gasparyan;Gavin Greenaway;The Lyndhurst Orchestra,Hans Zimmer: Epic Scores,"To Zuccabar - From ""Gladiator"" Soundtrack",18,196093,False,0.177,0.193,8,-27.06,1,0.0641,0.882,0.92,0.11,0.0852,112.26,3,german,9529,2024-06-25 22:43:48,Amy Watkins,65,United States,2024-12-14
39394,7EgeaOlqFU4r00QeCv7fOR,Gestört aber GeiL;Anna Grey,Frühstücksmusik Herbst/Winter 2022/2023,Thank You,0,197866,False,0.833,0.327,9,-8.34,0,0.0699,0.255,0.0,0.157,0.321,122.015,4,german,37385,2024-06-25 01:51:02,Andrea Campbell,41,United States,2024-10-16
39425,2tI8VFZ90qve2LcCqDBvYR,Sarah Connor,Christmas Classics,Christmas In My Heart,0,288440,False,0.649,0.517,9,-5.227,0,0.0273,0.54,0.0,0.0601,0.185,119.968,4,german,36078,2024-06-25 21:04:47,Andrew Le,43,United States,2024-11-12
39434,504ONTckgGHRqpZqBoWo96,Sarah Connor,Christmas Classics,The Best Side Of Life,0,229333,False,0.631,0.634,2,-5.202,1,0.0326,0.568,0.0,0.124,0.569,90.947,4,german,22062,2024-06-25 02:04:27,Micheal Davis,31,United States,2024-10-22
39462,3rjVPcq8vGCQe8VYHg3XBN,VARLEY,Disease,Disease,45,179193,False,0.738,0.369,2,-11.23,1,0.0355,0.634,0.044,0.0713,0.631,171.03,4,german,39218,2024-06-25 05:10:00,Joseph Guzman,66,United States,2024-07-30
39463,0000vdREvCVMxbQTkS888c,Rill,Lolly,Lolly,44,160725,True,0.91,0.374,8,-9.844,0,0.199,0.0757,0.00301,0.154,0.432,104.042,4,german,11798,2024-06-25 22:10:10,William Williams,55,United States,2024-01-12
39468,3lHDFl5cMDe0Nbo4PzT61Y,Sarah Connor,Christmas Best Hits 2022,Christmas In My Heart,0,288440,False,0.649,0.517,9,-5.227,0,0.0273,0.54,0.0,0.0601,0.185,119.968,4,german,16068,2024-06-25 11:05:05,Robert Woods,37,United States,2024-06-28
39477,0K7D7TjWruq9QMyFs3lmOD,Rea Garvey;YouNotUs;Kush Kush,Arbeitsmusik Herbst/Winter 2022/2023,Love Makes You Shine,0,138161,False,0.823,0.838,8,-3.738,1,0.0923,0.034,0.0,0.042,0.71,122.085,4,german,46075,2024-06-25 15:55:25,Sherry Curry,67,United States,2024-10-20
39488,2P3XMNTNXPnlP0Uid5xYIu,Stereoact,Karneval 2022 100%,Abenteuerland,0,198465,False,0.658,0.794,3,-7.569,0,0.111,0.0148,1.36e-06,0.045,0.179,131.996,4,german,9561,2024-06-25 04:21:57,James Hall,40,United States,2024-09-25
39494,2Hz403eAzJ8BTGZX0PkgIP,Mickie Krause,Karneval Klassiker,Nur noch Schuhe an! - Masken-Version,0,225493,False,0.503,0.951,11,-3.52,1,0.139,0.0216,0.0,0.759,0.664,146.949,4,german,7867,2024-06-25 03:40:05,Taylor Gonzalez,26,United States,2024-08-29
39495,3aBDYp4ANN7YWKuim4fChO,Stereoact;Mickie Krause,Ballermann Hits Party 2023,Fiesta Mexicana,0,172455,False,0.761,0.86,2,-5.791,1,0.0338,0.00167,0.0,0.082,0.536,128.044,4,german,12442,2024-06-25 01:32:47,Mackenzie Maldonado,41,United States,2024-08-05
39496,3lJ4wYJf2raqW5n0ns9hFz,Mickie Krause,Best Of Karneval,Kann ich so nicht sagen müsst ich nackt seh'n,0,216304,False,0.549,0.986,8,-2.666,1,0.28,0.0496,0.0,0.225,0.689,143.993,5,german,3485,2024-06-25 06:11:14,Margaret Wilson,27,United States,2024-03-06
39507,2dmZy75CTSv6BFo7IbO0eK,Klaas,Mr. Saxobeat,Mr. Saxobeat,60,151181,False,0.638,0.889,11,-5.276,0,0.127,0.0476,0.0336,0.24,0.511,127.012,4,german,14462,2024-06-25 17:20:37,Thomas Hardy,65,United States,2024-07-29
39512,3gDMowCL0zgKSKLXQcaCTN,Marc Streitenfeld,Robin Hood (Original Motion Picture Soundtrack),Charge,61,78893,False,0.184,0.525,4,-18.369,0,0.0505,0.864,0.777,0.628,0.1,98.511,3,german,26872,2024-06-25 22:22:04,Nancy King,67,United States,2024-11-20
39527,4jW9O8gYrrBx0MD3Nyz3lO,Pur,Karneval Klassiker,Party Mix I,0,264466,False,0.664,0.973,0,-5.259,1,0.0432,0.0486,1.27e-05,0.365,0.933,131.747,4,german,39699,2024-06-25 03:43:53,Kelly Watts,43,United States,2024-11-18
39535,3qtsCNiRjfgXln9YDZ1deu,Michelle,Ballermann Hits Party 2023,Scheißkerl,0,202666,False,0.586,0.877,2,-4.466,1,0.084,0.0355,0.0,0.305,0.549,129.886,4,german,8414,2024-06-25 08:27:59,Christine Jones,50,United States,2024-09-28
39550,2syQ0f4SAQdzvlAewPl1DJ,Zedd;Liam Payne,Get Low (with Liam Payne),Get Low (with Liam Payne),58,204583,False,0.718,0.926,1,-3.511,1,0.0494,0.027,1.76e-05,0.0513,0.54,108.018,4,german,7121,2024-06-25 23:27:23,Kimberly Peterson,66,United States,2024-02-16
39556,1EJZQ6uhrvl4JtoKn7RKFd,Scorpions,Follow Your Heart,Follow Your Heart,56,245626,False,0.353,0.656,7,-5.712,0,0.0319,0.0431,0.000161,0.139,0.195,153.747,4,german,41771,2024-06-25 11:26:52,Wayne Cooper,43,United States,2024-02-13
39566,4XqCiPFWwAwGEI7yiq0LvK,Nico Santos,Nico Santos,Play With Fire,59,213933,False,0.691,0.864,5,-2.779,0,0.065,0.353,0.0,0.0483,0.555,82.977,4,german,38005,2024-06-25 22:01:29,Jared Taylor,26,United States,2024-05-25
39567,5u8Y0lAUlBLwuhpXSDUGf4,Felix Jaehn;The Stickmen Project;Calum Scott,Rain In Ibiza,Rain In Ibiza,74,141931,False,0.654,0.898,7,-5.964,1,0.0413,0.0844,0.0347,0.316,0.722,123.996,4,german,20917,2024-06-25 10:38:26,Juan Adams,28,United States,2024-08-05
39574,6MoTeX5dtuPZ3hwaecuBkz,Boris Brejcha,Feuerfalter Part 02,Purple Noise,60,539520,False,0.88,0.477,0,-10.947,1,0.0732,0.00143,0.627,0.0922,0.209,125.017,4,german,28461,2024-06-25 06:49:33,Zachary Dunlap,23,United States,2024-06-15
39587,4g51TfZbJc8eiAJCQGRCrt,RAF Camora;Ufo361,Zukunft 1 & 2,Benzin,43,171395,True,0.692,0.534,8,-6.535,1,0.0798,0.0433,0.0,0.168,0.172,145.886,4,german,44546,2024-06-25 13:39:21,Matthew King,56,United States,2024-08-12
39597,38NG9wfK9fRbKkaiZwZWFB,Michelle;Matthias Reim,Karneval 2022 100%,Idiot - Version 2011,0,188026,False,0.732,0.826,11,-4.936,1,0.0353,0.173,0.0,0.352,0.772,129.993,4,german,22505,2024-06-25 16:23:07,Mr. Justin Young,30,United States,2024-07-19
39602,5930tHVzB4aGMY4c3xnFkk,Danju,Meins,Meins,41,228367,True,0.623,0.636,8,-7.334,1,0.8,0.793,4.15e-06,0.229,0.775,169.747,4,german,19850,2024-06-25 06:32:17,Randall Moore,27,United States,2024-10-13
39610,5WSsTyBvMEFG3ac6JKb9gY,Scorpions,Comeblack,Wind of Change,60,308866,False,0.491,0.613,0,-5.567,1,0.0266,0.00511,0.0,0.107,0.175,75.907,4,german,45130,2024-06-25 20:02:03,Stephanie Christensen,69,United States,2024-05-18
39617,5MhBI1wyqAle2OxihIcTYH,Max Herre;Panta Rhei;Dexter,Aus und vorbei,Aus und vorbei,40,212564,False,0.359,0.744,3,-8.688,1,0.0739,0.382,0.0,0.302,0.634,94.907,4,german,33676,2024-06-25 21:58:14,Shirley Carter,58,United States,2024-07-08
39626,3rAyyKRZMj6b77vebFgxKd,Michael Schulte,Highs & Lows,Back to the Start,60,193846,False,0.659,0.829,9,-3.968,1,0.0555,0.692,0.0,0.108,0.515,130.008,4,german,45142,2024-06-25 09:38:38,Michael Ward,20,United States,2024-07-18
39629,2zqTyUvQndFS1HpMd51pn0,Böhse Onkelz,Viva los Tioz,Weit weg,40,320066,False,0.512,0.676,9,-6.345,0,0.0408,0.0495,2.82e-06,0.0676,0.28,115.906,4,german,20419,2024-06-25 15:50:48,Curtis White,68,United States,2024-02-28
39630,5u7QargOKXO82nXcAU9s8L,PA69,Biertornado,Biertornado,42,218417,True,0.962,0.596,10,-7.207,0,0.264,0.068,9.93e-06,0.106,0.705,128.004,4,german,9546,2024-06-25 23:03:03,Rebecca Long,63,United States,2024-05-23
39632,6s7aRcN1c4ovt1n1N2jgMn,Jaill,Mehr hungrig als satt,Immer wieder,41,185831,True,0.725,0.604,2,-5.726,1,0.328,0.104,0.0,0.286,0.626,92.888,4,german,26289,2024-06-25 05:05:14,Ray Crawford,35,United States,2024-05-20
39635,0qnOesU7vy1MuoG3TGdLAH,Teuterekordz,Rhythmus der Nacht,Rhythmus der Nacht,40,159790,True,0.662,0.453,4,-9.85,0,0.426,0.519,4.84e-05,0.295,0.286,121.909,4,german,27289,2024-06-25 04:06:07,Michael Robbins,43,United States,2024-04-03
39652,2D85QAziPXN1KMIW50NPpl,Milky Chance,Sadnecessary,Flashed Junk Mind,66,262000,False,0.84,0.84,11,-8.721,1,0.0475,0.389,0.0324,0.114,0.904,117.98,4,german,10827,2024-06-25 15:45:44,Earl Brown DDS,66,United States,2024-06-23
39667,72fDbX9WwLAZzks6NwhXVY,Lena,Crystal Sky (New Version),Wild & Free,60,195120,False,0.619,0.658,7,-5.217,1,0.0287,0.248,5e-06,0.298,0.37,90.0,4,german,49196,2024-06-25 09:40:07,James Adams,29,United States,2024-06-08
39668,6h7limb046ZAJRRkfalUIR,Ion Miles;BHZ,"In Liebe, Ion",Nicht Allein,40,131736,True,0.815,0.357,0,-11.592,1,0.377,0.134,0.0165,0.0873,0.33,180.065,4,german,17429,2024-06-25 13:35:49,Elizabeth Weber,19,United States,2024-05-24
39672,1qFmSPALGSoqjbwM3br4Rl,Hans Zimmer;Alan Walker,World Of Walker,Hummell Gets The Rockets - Alan Walker Remix,46,177238,False,0.523,0.698,10,-8.377,1,0.0777,0.0523,0.795,0.0794,0.0348,120.015,4,german,38252,2024-06-25 12:31:25,Jeffery Cabrera,59,United States,2024-03-02
39672,1qFmSPALGSoqjbwM3br4Rl,Hans Zimmer;Alan Walker,World Of Walker,Hummell Gets The Rockets - Alan Walker Remix,46,177238,False,0.523,0.698,10,-8.377,1,0.0777,0.0523,0.795,0.0794,0.0348,120.015,4,german,21496,2024-06-25 08:20:39,Corey Snyder,29,United States,2024-10-05
39673,0oz9ITtPIt3iI1nzdVX9L2,Hans Zimmer;Junkie XL;Tina Guo,Epic Soundtracks and Orchestral Music,Wonder Woman Main Theme,35,223873,False,0.42,0.76,11,-9.57,0,0.0838,0.00828,0.841,0.0893,0.0447,143.965,1,german,5728,2024-06-25 00:37:25,Richard Malone,57,United States,2024-04-27
39680,4beN9T2PsWRpfSS8t4xt8S,TM,Full House,Fairytales,39,204250,True,0.808,0.637,3,-9.792,0,0.0914,0.447,0.276,0.11,0.715,123.957,4,german,22421,2024-06-25 04:13:34,Robert Gonzalez,28,United States,2024-05-08
39684,5qabhxU1LrxMEnp5EA8QAC,Beyazz,Kara Tape 2,Ewigkeit,40,141940,False,0.755,0.703,1,-7.494,0,0.168,0.159,0.0,0.161,0.331,82.015,4,german,8043,2024-06-25 18:10:59,Veronica Carroll,48,United States,2024-09-23
39696,6LUVX1Dbn9G8DfLWqqD2b5,The BossHoss,Alternative Christmas 2022,Last Christmas,0,211440,False,0.73,0.948,0,-5.702,1,0.052,0.34,0.0,0.0897,0.727,110.033,4,german,32947,2024-06-25 11:07:30,Jennifer Blankenship,38,United States,2024-10-14
39700,1UbDqlLHBY7SxKVamO6hqJ,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],Afraid of Time,53,152672,False,0.245,0.00336,9,-38.793,0,0.0451,0.92,0.0234,0.119,0.0505,119.949,3,german,4305,2024-06-25 14:17:33,Lance Haynes,64,United States,2024-11-14
39703,5n44Y1e8exufbm9mmAvopf,Ramin Djawadi,Game Of Thrones (Music From The HBO Series),"Goodbye Brother - From The ""Game Of Thrones"" Soundtrack",57,187280,False,0.17,0.0234,3,-28.042,1,0.0452,0.714,0.891,0.118,0.0326,127.138,4,german,14992,2024-06-25 03:11:01,Andrew Rangel,24,United States,2024-08-08
39717,0Zv00Dz2u0lKlkwri9NF7w,BHZ;Longus Mongus;Monk;Ion Miles,2826,"Intro (feat. Longus Mongus, Monk & Ion Miles)",38,167555,False,0.873,0.604,7,-7.429,0,0.345,0.42,0.0,0.119,0.257,159.065,4,german,25823,2024-06-25 19:15:03,Samantha Edwards,18,United States,2024-03-17
39720,7jLsnNCwNMlLHmJYuVp08u,NAVACHA,MOSAIK,Pegasus,40,260281,True,0.696,0.684,1,-6.064,1,0.342,0.257,4.94e-06,0.246,0.46,141.848,4,german,43283,2024-06-25 15:25:50,John Krause,29,United States,2024-08-23
39721,3PRxmJf4F3CDA0vyathTYz,Emily Roberts,Dinosaurs,Dinosaurs,40,176000,True,0.559,0.334,0,-8.837,1,0.0585,0.8,0.0,0.147,0.546,100.068,3,german,6165,2024-06-25 14:57:18,Joe Davila,30,United States,2024-10-25
39741,0S5LzudHxW15KfyTlCbpTI,CONNY,"Manic Pixie Dream Boy, Vol. 2",Wäscheständer,39,155991,False,0.673,0.619,4,-8.81,0,0.393,0.565,0.0,0.109,0.22,90.251,4,german,6295,2024-06-25 20:15:04,Valerie Brown,32,United States,2024-10-09
39748,7v7SnG6jQeteKJhoBofqLK,Broilers,Puro Amor,Schwer verliebter Hooligan,39,200974,False,0.512,0.992,7,-3.183,1,0.0776,0.00271,0.00507,0.0856,0.61,169.964,4,german,35198,2024-06-25 14:38:55,Kristine Bradley,21,United States,2024-01-12
39749,6QZp4JizxusKLidg7vTRSn,Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,"Steh auf, wenn du am Boden bist",38,232680,False,0.348,0.656,4,-4.286,1,0.0388,0.0739,0.0,0.1,0.258,149.777,3,german,39866,2024-06-25 04:26:18,Paula Santiago,38,United States,2024-06-22
39767,0kJ7eKX6aWl8X1W5Xrosn6,Musso,Kkiller,Kkiller,38,201739,True,0.902,0.758,10,-8.601,1,0.288,0.0729,7.15e-06,0.128,0.142,138.026,4,german,10080,2024-06-25 05:05:55,Michael King,25,United States,2024-06-16
39780,5FLWK7VXnCa9PO9qtOtYXR,Montez,Starlight Express,Wenn ich du wäre,39,158894,True,0.847,0.652,4,-7.422,1,0.108,0.38,1.88e-06,0.111,0.629,76.779,4,german,864,2024-06-25 21:44:01,Christopher Scott,41,United States,2024-12-23
39782,4h9ggkCb2JSowIs6xml0Pp,Jaill,Ortus Solis,Blanche,39,180512,True,0.554,0.651,8,-7.89,0,0.522,0.175,0.0,0.133,0.581,184.612,4,german,45457,2024-06-25 19:26:19,Jennifer Hobbs,65,United States,2024-01-23
39787,52Wm8n27Kst28Zg6yydQ12,Hans Söllner,...der Charlie,Edeltraut,39,185426,False,0.614,0.581,5,-9.625,1,0.316,0.689,0.0,0.74,0.771,137.273,4,german,11679,2024-06-25 10:40:15,Jessica Gomez,46,United States,2024-04-14
39802,4fXqpIzgHDBhylBBOLOKVX,Ramin Djawadi,Game Of Thrones: Season 8 (Music from the HBO Series),The Last of the Starks,51,292490,False,0.174,0.314,0,-14.642,0,0.0395,0.309,0.845,0.0977,0.0375,120.113,3,german,33097,2024-06-25 05:14:08,Jeff Gamble,68,United States,2024-11-22
39813,3dfIiLxaO9yHHvq8hrQdQv,LUVRE47,FÜR ALLE,VLC,37,164320,True,0.881,0.485,1,-9.585,0,0.149,0.0113,0.00223,0.107,0.186,125.03,4,german,13095,2024-06-25 21:01:02,Barbara Martin,66,United States,2024-11-25
39840,6h82xN8HKKatS1QdE7amKn,Sean Finn,Amsterdam Night Fever,Calinda - Original Mix,0,313548,False,0.837,0.808,8,-5.797,1,0.0696,0.0044,0.735,0.0246,0.444,123.986,4,german,16151,2024-06-25 20:10:14,Aimee Villegas,19,United States,2024-10-12
39847,7IgF9aAlIe02zsIRS5Zq2m,Die Toten Hosen,All die ganzen Jahre: Ihre besten Lieder,Wünsch dir was,37,255640,False,0.488,0.91,5,-3.052,1,0.0496,0.00657,0.0,0.212,0.428,130.133,4,german,8856,2024-06-25 19:41:51,Arthur Cook,21,United States,2024-07-10
39879,6a9R7sLmnFptAOT2BXpww8,Lakmann,Aus dem Schoß der Psychose,Kriegsberichte,38,194669,True,0.676,0.768,4,-4.947,0,0.472,0.12,0.0,0.224,0.648,86.774,4,german,22796,2024-06-25 22:57:25,Jonathan Carter,47,United States,2024-03-25
39885,4TYCFDUrMhGku2aw8PpIn0,CedMusic;Zate;Thomas Glenz,Schau mir in die Augen,Schau mir in die Augen,38,195744,False,0.473,0.575,11,-9.477,0,0.348,0.316,0.0,0.105,0.529,81.251,4,german,33798,2024-06-25 20:16:59,Brittany Brown,62,United States,2024-03-26
39929,6j5yTgUdDIUf7UPWwfcsMh,Slime,Zwei,Taschenlampe,37,272730,False,0.615,0.828,1,-5.547,0,0.0568,0.0472,0.0,0.0917,0.462,93.776,4,german,8652,2024-06-25 20:07:30,Andrew Skinner,48,United States,2024-06-30
39936,65uiWuO65hWbE8Soar3aay,The Disco Boys;Crazibiza,"Swanky Club House, Vol. 1",Heartbreaker - Crazibiza Remix,0,358095,False,0.851,0.799,8,-6.609,1,0.0776,0.00286,0.78,0.105,0.722,125.991,4,german,1009,2024-06-25 04:47:06,Jill Stewart,36,United States,2024-02-15
39968,1t5IMxAgi4fILSHXOtAXQ1,Ski Aggu;SEZA,Privnote,Privnote,37,147202,True,0.765,0.499,0,-9.958,0,0.351,0.447,0.00143,0.116,0.523,145.213,4,german,19069,2024-06-25 06:40:30,Miss Lauren Spencer,41,United States,2024-10-28
39969,4vB2ZS4H2jeVYRr7igrhxA,Zate;CedMusic;Jack Center,Zate,Abstand,37,300686,False,0.686,0.607,5,-9.904,0,0.152,0.37,0.0,0.115,0.342,135.225,4,german,46957,2024-06-25 21:11:39,Kyle Peterson,18,United States,2024-09-13
39977,0U3Npw8edaPCooShbgainM,Mike Singer;Dardan,Warum bist du so,Warum bist du so,37,162000,False,0.711,0.636,8,-7.664,0,0.139,0.358,4.24e-06,0.107,0.332,169.906,4,german,1741,2024-06-25 08:27:36,Christopher Nguyen,41,United States,2024-05-15
39985,5bjmBCyGJexqPX5ZE01CXl,Pascow,Jade,Kriegerin,36,170745,False,0.439,0.897,11,-5.845,0,0.0453,3.13e-05,0.0182,0.0712,0.426,170.075,4,german,38029,2024-06-25 11:16:25,James Stevens,23,United States,2024-09-01
39993,2actE8GVS9DyoXgScmF4HN,Johann Sebastian Bach;Hagen Quartett,Mozart: A Night of Classics,"The Well-Tempered Clavier: Book 2: Fugue in D Major, BWV 874 (Arr. for String Quartet by Wolfgang Amadeus Mozart, KV 405)",9,84333,False,0.411,0.113,2,-24.552,1,0.0584,0.971,0.201,0.129,0.69,78.32,4,german,13296,2024-06-25 19:08:52,Troy Taylor,59,United States,2024-05-15
40310,4vMd1LC7zj9APcJDQ2rUSI,Fernandinho,Santo (ao Vivo),Foi Graça / Maravilhosa Graça - Ao Vivo,43,361542,False,0.398,0.618,11,-8.206,1,0.0328,0.000705,0.000101,0.131,0.137,99.974,4,gospel,15341,2024-06-25 09:22:51,Kim Salazar,21,United States,2024-04-08
40339,78cr0qeJPJbyBUFlbm8OsW,Cassiane e Jairinho,O Amor é Mais,Por Amar Você,42,264289,False,0.521,0.537,0,-8.137,1,0.0306,0.347,0.0,0.124,0.296,139.928,4,gospel,21376,2024-06-25 14:07:59,Sharon Huynh,42,United States,2024-12-04
40352,0fJCqXR03FOhhlry5SCja9,Ministério Nova Jerusalém,Tua Unção,Tua Unção,42,357819,False,0.478,0.611,7,-6.102,1,0.0332,0.485,0.0,0.868,0.319,141.991,4,gospel,3611,2024-06-25 19:27:41,Raymond West,64,United States,2024-11-20
40354,6V1JeQGD2k58hpZ1ihszAb,Tonny Sabetta,Filho Meu,Estou Seguro,42,202161,False,0.548,0.399,0,-14.033,1,0.0305,0.381,0.0,0.375,0.374,143.383,4,gospel,38805,2024-06-25 07:35:42,Gary Schroeder,30,United States,2024-12-04
40358,1wQshFMkDxr8Jz1McOZOJR,André Valadão,Milagres (Ao Vivo),Milagre - Ao Vivo,43,446893,False,0.467,0.694,0,-6.272,1,0.0314,0.178,0.0,0.791,0.198,144.13,4,gospel,28630,2024-06-25 18:36:43,Danielle Avila,31,United States,2024-03-31
40358,1wQshFMkDxr8Jz1McOZOJR,André Valadão,Milagres (Ao Vivo),Milagre - Ao Vivo,43,446893,False,0.467,0.694,0,-6.272,1,0.0314,0.178,0.0,0.791,0.198,144.13,4,gospel,25512,2024-06-25 12:44:47,Edwin Jones,46,United States,2024-11-06
40375,5CyCqSgL6Df4WoXo2eQVcJ,Sarah Beatriz,Eu Creio (Believe For It) [Ao Vivo],Eu Creio (Believe For It) - Ao Vivo,42,421893,False,0.317,0.623,7,-7.461,1,0.0375,0.0341,0.0,0.136,0.154,157.638,4,gospel,34584,2024-06-25 01:25:02,Samuel Tucker,59,United States,2024-03-01
40377,3mSU7r2tJjE6NMZ2DonlxV,Trazendo a Arca,Entre a Fé e a Razão (Ao Vivo),Entre a Fé e a Razão - Ao Vivo,42,294626,False,0.497,0.589,4,-5.098,1,0.0271,0.0293,0.0,0.971,0.27,130.073,4,gospel,45324,2024-06-25 00:32:03,Kimberly Marshall,31,United States,2024-07-30
40379,4AwlWUTcRIOpD7YkRVY3Pc,J Neto,A Harpa Cristã (Interpretada por J Neto),Fala Jesus Querido,41,289030,False,0.261,0.319,2,-9.48,1,0.0336,0.867,6.53e-05,0.147,0.391,79.204,1,gospel,12134,2024-06-25 22:04:35,Lance Case,25,United States,2024-04-19
40381,2Hi3vv6TII5u4q4MwPUQ6v,Lydia Moisés,O Encontro,Além do Rio Azul,42,269351,False,0.466,0.538,9,-8.314,1,0.0425,0.567,8.56e-06,0.109,0.238,75.125,4,gospel,22145,2024-06-25 06:39:22,Laura Cardenas,30,United States,2024-03-21
40382,7KoVd24u4kRlZ6raFRa1k8,Valesca Mayssa,Tá nas Mãos de Deus,Tá nas Mãos de Deus,42,262528,False,0.571,0.511,5,-5.953,1,0.0313,0.703,0.0,0.111,0.434,125.852,4,gospel,20091,2024-06-25 14:42:42,Ruben Steele,26,United States,2024-01-09
